,Travel_Month,User_Country,User_name,Searches,Searches_Share,Redirects,Redirects_Share
145,Apr-20,China,Bengbu,2,0,0,0
146,Jul-20,China,Binzhou,2,0,0,0
147,Jan-21,China,Changchun,4,0,0,0
148,Aug-19,China,Changsha,2,0,0,0
149,Dec-19,China,Changsha,1,0,0,0
150,Feb-20,China,Changsha,2,0,0,0
151,Mar-20,China,Changsha,6,0,0,0
152,Apr-20,China,Changsha,3,0,0,0
153,Jul-20,China,Changsha,2,0,0,0
154,Dec-19,China,Changzhou,1,0,0,0
155,Mar-20,China,Changzhou,3,0,0,0
156,Sep-19,China,Chengdu,10,0,0,0
157,Oct-19,China,Chengdu,13,0,0,0
158,Nov-19,China,Chengdu,1,0,0,0
159,Dec-19,China,Chengdu,14,0,0,0
160,Mar-20,China,Chengdu,8,0,0,0
161,May-20,China,Chengdu,2,0,0,0
162,Jul-20,China,Chengdu,1,0,0,0
163,Sep-20,China,Chengdu,3,0,0,0
164,Jan-20,China,Chenzhou,1,0,0,0
165,Feb-20,China,Chongqing,4,0,0,0
166,Mar-20,China,Chongqing,18,0,0,0
167,Sep-20,China,Chongqing,4,0,0,0
168,Feb-21,China,Chongqing,2,0,0,0
169,Feb-22,China,Chongqing,3,0,0,0
170,Oct-19,China,Chongqing,1,0,0,0
171,Dec-19,China,Chongqing,13,0,0,0
172,Oct-19,China,Dalian,1,0,0,0
173,Nov-19,China,Dalian,2,0,0,0
174,Feb-20,China,Dalian,1,0,0,0
175,Jan-22,China,Dalian,1,0,0,0
176,Aug-19,China,Dalian,4,0,0,0
177,Sep-19,China,Dalian,1,0,0,0
178,Jan-20,China,Dalian,1,0,0,0
179,Jan-20,China,Datong,16,0,0,0
180,Feb-20,China,Datong,8,0,0,0
181,Sep-19,China,Dongguan,1,0,0,0
182,Dec-19,China,Dongguan,2,0,0,0
183,Apr-20,China,Dongying,1,0,0,0
184,Nov-20,China,Douhudi,1,0,0,0
185,Dec-20,China,Douhudi,2,0,0,0
186,Jul-21,China,Douhudi,1,0,0,0
187,Jul-19,China,Fuoshan,1,0,0,0
188,Sep-19,China,Fuoshan,5,0,0,0
189,Nov-19,China,Fuoshan,2,0,0,0
190,Jan-20,China,Fuoshan,13,0,0,0
191,Aug-20,China,Fuoshan,1,0,0,0
192,Oct-19,China,Fuzhou,3,0,0,0
193,Jan-20,China,Fuzhou,12,0,0,0
194,Feb-20,China,Fuzhou,2,0,0,0
195,Jul-20,China,Fuzhou,8,0,0,0
196,Feb-22,China,Fuzhou,4,0,0,0
197,Jun-20,China,Fuzhou,1,0,0,0
198,Aug-19,China,Fuzhoushi,1,0,0,0
199,Jan-20,China,Gejiu,2,0,0,0
200,Aug-19,China,Guangzhou,5,0,0,0
201,Nov-19,China,Guangzhou,6,0,0,0
202,Dec-19,China,Guangzhou,17,0,0,0
203,Apr-20,China,Guangzhou,1,0,0,0
204,Oct-20,China,Guangzhou,16,0,0,0
205,Jun-21,China,Guangzhou,1,0,0,0
206,Jul-21,China,Guangzhou,1,0,0,0
207,Aug-21,China,Guangzhou,3,0,0,0
208,Feb-21,China,Guangzhou,5,0,0,0
209,Jul-19,China,Guiyang,1,0,0,0
210,Dec-19,China,Guiyang,1,0,0,0
211,Feb-20,China,Guiyang,2,0,0,0
212,Mar-20,China,Guiyang,1,0,0,0
213,Sep-19,China,Haikou,5,0,0,0
214,Jul-19,China,Hangzhou,1,0,0,0
215,Aug-19,China,Hangzhou,1,0,0,0
216,Sep-19,China,Hangzhou,2,0,0,0
217,Oct-19,China,Hangzhou,2,0,0,0
218,Jan-20,China,Hangzhou,37,0,0,0
219,Feb-20,China,Hangzhou,5,0,0,0
220,Feb-21,China,Hangzhou,4,0,0,0
221,Nov-19,China,Hanzhong,1,0,0,0
222,Oct-19,China,Harbin,1,0,0,0
223,Apr-20,China,Harbin,6,0,0,0
224,May-20,China,Harbin,3,0,0,0
225,Jul-19,China,Hefei,2,0,0,0
226,Aug-19,China,Hefei,1,0,0,0
227,Feb-20,China,Hefei,1,0,0,0
228,Sep-19,China,Hengyang,1,0,0,0
229,Sep-20,China,Hong Kong,27,0,0,0
230,Oct-20,China,Hong Kong,36,0,0,0
231,Nov-20,China,Hong Kong,13,0,0,0
232,Feb-21,China,Hong Kong,33,0,0,0
233,Mar-21,China,Hong Kong,12,0,0,0
234,Oct-21,China,Hong Kong,13,0,0,0
235,Dec-21,China,Hong Kong,14,0,0,0
236,Jun-21,China,Hong Kong,4,0,0,0
237,Dec-21,China,Hongjialou,8,0,0,0
238,Dec-19,China,Huaian,1,0,0,0
239,Jan-20,China,Huainan,1,0,0,0
240,Apr-20,China,Huizhou,1,0,0,0
241,Dec-19,China,Jiang Men,2,0,0,0
242,Jan-20,China,Jiang Men,2,0,0,0
243,Jan-22,China,Jiang Men,1,0,0,0
244,Apr-20,China,Jiaxing,6,0,0,0
245,Sep-19,China,Jinan,6,0,0,0
246,Jul-20,China,Jinan,1,0,0,0
247,Mar-20,China,Jinan,2,0,0,0
248,Aug-19,China,Kunming,2,0,0,0
249,Oct-19,China,Kunming,4,0,0,0
250,Jul-19,China,Langfang,1,0,0,0
251,Sep-19,China,Lanzhou,3,0,0,0
252,Oct-19,China,Lianyungang,4,0,0,0
253,Oct-19,China,Lishui,2,0,0,0
254,Dec-19,China,Longyan,1,0,0,0
255,Jul-19,China,Luoyang,3,0,0,0
256,Jul-19,China,Macau,5,0,0,0
257,Dec-19,China,Macau,46,0,0,0
258,Mar-20,China,Macau,31,0,0,0
259,Apr-20,China,Macau,2,0,0,0
260,May-20,China,Macau,3,0,0,0
261,Jul-20,China,Macau,3,0,0,0
262,Apr-21,China,Macau,2,0,0,0
263,Sep-19,China,Macau,2,0,0,0
264,Jun-20,China,Macau,2,0,0,0
265,Sep-20,China,Macau,2,0,0,0
266,Nov-19,China,Nanchang,1,0,0,0
267,Sep-19,China,Nanking / Nanjing,6,0,0,0
268,Nov-19,China,Nanking / Nanjing,2,0,0,0
269,Feb-20,China,Nanking / Nanjing,8,0,0,0
270,Jun-20,China,Nanking / Nanjing,1,0,0,0
271,Feb-21,China,Nanking / Nanjing,2,0,0,0
272,Jun-21,China,Nanking / Nanjing,1,0,0,0
273,Jul-21,China,Nanking / Nanjing,1,0,0,0
274,Aug-19,China,Nanking / Nanjing,1,0,0,0
275,Dec-19,China,Nanking / Nanjing,1,0,0,0
276,Nov-20,China,Nanking / Nanjing,1,0,0,0
277,Sep-19,China,Nanning,1,0,0,0
278,Oct-19,China,Nanning,3,0,0,0
279,Apr-20,China,Nanning,1,0,0,0
280,Oct-19,China,Ningbo,2,0,0,0
281,Nov-19,China,Ningbo,3,0,0,0
282,Dec-19,China,Ningbo,4,0,0,0
283,Jan-20,China,Ningbo,4,0,0,0
284,Aug-19,China,Ningbo,1,0,0,0
285,Aug-19,China,Ordos,1,0,0,0
286,Oct-19,China,Ordos,2,0,0,0
287,Oct-19,China,Qingdao,4,0,0,0
288,Nov-19,China,Qingdao,20,0,0,0
289,Jan-20,China,Qingdao,7,0,0,0
290,Jul-20,China,Qingdao,1,0,0,0
291,Aug-19,China,Qingdao,1,0,0,0
292,Mar-21,China,Qingdao,1,0,0,0
293,May-20,China,Qingyuan,1,0,0,0
294,Aug-19,China,Qinhuangdao,1,0,0,0
295,Jul-19,China,Shanghai,14,0,0,0
296,Aug-19,China,Shanghai,13,0,0,0
297,Mar-20,China,Shanghai,5,0,0,0
298,Apr-20,China,Shanghai,11,0,0,0
299,Jul-20,China,Shanghai,3,0,0,0
300,Dec-20,China,Shanghai,2,0,0,0
301,Jun-21,China,Shanghai,2,0,0,0
302,May-20,China,Shanghai,2,0,0,0
303,Sep-20,China,Shanghai,1,0,0,0
304,Apr-21,China,Shanghai,1,0,0,0
305,Jun-20,China,Shangrao,2,0,0,0
306,Jan-20,China,Shantou,1,0,0,0
307,Jul-19,China,Shantou,6,0,0,0
308,Aug-19,China,Shenyang,6,0,0,0
309,Dec-19,China,Shenyang,4,0,0,0
310,Jan-20,China,Shenyang,4,0,0,0
311,Feb-21,China,Shenyang,4,0,0,0
312,Sep-19,China,Shenyang,5,0,0,0
313,Aug-19,China,Shenzhen,3,0,0,0
314,Sep-19,China,Shenzhen,4,0,0,0
315,Dec-19,China,Shenzhen,14,0,0,0
316,Jun-20,China,Shenzhen,2,0,0,0
317,Jul-20,China,Shenzhen,2,0,0,0
318,Aug-20,China,Shenzhen,2,0,0,0
319,Jan-21,China,Shenzhen,1,0,0,0
320,Feb-21,China,Shenzhen,1,0,0,0
321,Aug-21,China,Shijiazhuang,1,0,0,0
322,Oct-19,China,Shuozhou,1,0,0,0
323,Jul-19,China,Suzhou,1,0,0,0
324,Oct-19,China,Suzhou,13,0,0,0
325,Dec-19,China,Suzhou,3,0,0,0
326,Apr-20,China,Suzhou,3,0,0,0
327,Oct-20,China,Suzhou,1,0,0,0
328,Mar-21,China,Suzhou,1,0,0,0
329,Jan-21,China,Tai'an,1,0,0,0
330,Sep-19,China,Taiyuan,2,0,0,0
331,Nov-19,China,Taiyuan,4,0,0,0
332,Feb-20,China,Taiyuan,3,0,0,0
333,Apr-20,China,Taiyuan,1,0,0,0
334,Oct-19,China,Tianjin,3,0,0,0
335,Jan-20,China,Tianjin,5,0,0,0
336,Mar-21,China,Tianjin,1,0,0,0
337,Aug-19,China,Tianjin,3,0,0,0
338,Dec-19,China,Tianjin,1,0,0,0
339,Feb-20,China,Tianjin,1,0,0,0
340,Jan-20,China,Tongliao,1,0,0,0
341,Oct-19,China,Tongling,1,0,0,0
342,Jul-19,China,Tsuen Wan,1,0,0,0
343,Oct-19,China,Tsuen Wan,2,0,0,0
344,Nov-19,China,Tsuen Wan,1,0,0,0
345,Feb-20,China,Tsuen Wan,6,0,0,0
346,Jan-21,China,Tsuen Wan,1,0,0,0
347,Dec-19,China,Tsuen Wan,2,0,0,0
348,Mar-20,China,Tsuen Wan,6,0,0,0
349,Jul-20,China,Tsuen Wan,7,0,0,0
350,Jun-21,China,Tsuen Wan,5,0,0,0
351,Dec-19,China,Urumqi,7,0,0,0
352,Sep-19,China,Wuhan,3,0,0,0
353,Nov-19,China,Wuhan,14,0,0,0
354,Jan-20,China,Wuhan,8,0,0,0
355,Mar-20,China,Wuhan,2,0,0,0
356,Oct-20,China,Wuhan,1,0,0,0
357,Nov-20,China,Wuhan,1,0,0,0
358,Sep-21,China,Wuhan,1,0,0,0
359,Jul-19,China,Wuhan,1,0,0,0
360,Feb-20,China,Wuhan,1,0,0,0
361,Jun-20,China,Wuhan,1,0,0,0
362,Oct-19,China,Wuxi,2,0,0,0
363,Aug-21,China,Wuxi,1,0,0,0
364,Jul-19,China,Wuxi,2,0,0,0
365,Sep-19,China,Xi An,4,0,0,0
366,Oct-19,China,Xi An,1,0,0,0
367,Sep-19,China,Xiamen,2,0,0,0
368,Dec-19,China,Xiamen,1,0,0,0
369,Mar-20,China,Xiamen,9,0,0,0
370,Oct-19,China,Xiamen,8,0,0,0
371,Nov-19,China,Xiamen,1,0,0,0
372,Feb-20,China,Xiamen,6,0,0,0
373,Sep-19,China,Ximen,2,0,0,0
374,Oct-19,China,Ximen,1,0,0,0
375,Dec-19,China,Xingtai,1,0,0,0
376,Jul-19,China,Xinzhuang,19,0,0,0
377,Aug-19,China,Xinzhuang,10,0,0,0
378,Oct-19,China,Xinzhuang,27,0,0,0
379,Jul-20,China,Xinzhuang,6,0,0,0
380,Sep-20,China,Xinzhuang,1,0,0,0
381,Dec-20,China,Xinzhuang,5,0,0,0
382,Jan-21,China,Xinzhuang,1,0,0,0
383,Feb-21,China,Xinzhuang,1,0,0,0
384,Jan-20,China,Yancheng,1,0,0,0
385,Feb-20,China,Yancheng,2,0,0,0
386,Aug-19,China,Yangzhou,1,0,0,0
387,Feb-20,China,Yangzhou,4,0,0,0
388,Nov-19,China,Yantai,1,0,0,0
389,Jan-20,China,Yicheng,1,0,0,0
390,Jul-19,China,Yiyang,1,0,0,0
391,Feb-20,China,Yueqing,2,0,0,0
392,Oct-19,China,Zhangjiakou,1,0,0,0
393,Feb-20,China,Zhangzhou,4,0,0,0
394,Jan-20,China,Zhaoqing,2,0,0,0
395,Jan-20,China,Zhongshan,1,0,0,0
396,Feb-20,China,Zhongshan,1,0,0,0
397,Oct-19,China,Zhuhai,33,0,0,0
398,Jan-20,China,Zhuhai,3,0,0,0
399,Mar-20,China,Zhuhai,2,0,0,0
400,Feb-20,China,Zhuhai,2,0,0,0
401,Feb-22,China,Zhuhai,1,0,0,0
402,Jan-20,China,Zhuozhou,2,0,0,0
403,Dec-21,China,Zibo,1,0,0,0
404,May-21,China,Baoding,1,0,1,0
405,Feb-20,China,Beijing,65,0,1,0
406,Sep-21,China,Beijing,1,0,1,0
407,Dec-21,China,Beijing,3,0,1,0
408,Jan-20,China,Changsha,3,0,1,0
409,Jan-20,China,Chengdu,71,0,1,0
410,Sep-19,China,Chongqing,5,0,1,0
411,Aug-19,China,Fuoshan,3,0,1,0
412,Oct-19,China,Fuoshan,10,0,1,0
413,Feb-20,China,Fuoshan,2,0,1,0
414,Dec-19,China,Hangzhou,1,0,1,0
415,Jan-20,China,Hefei,9,0,1,0
416,Jan-21,China,Hong Kong,30,0,1,0
417,Jan-22,China,Hong Kong,16,0,1,0
418,Jul-21,China,Macau,1,0,1,0
419,Jul-19,China,Nantong,3,0,1,0
420,Sep-19,China,Shanghai,13,0,1,0
421,Feb-22,China,Shijiazhuang,2,0,1,0
422,Jul-20,China,Tianjin,1,0,1,0
423,Apr-20,China,Unavailable,70,0,1,0
424,Jun-20,China,Unavailable,29,0,1,0
425,Nov-20,China,Unavailable,3,0,1,0
426,Sep-21,China,Unavailable,3,0,1,0
427,Jan-22,China,Unavailable,10,0,1,0
428,Oct-19,China,Wuhan,4,0,1,0
429,Oct-20,China,Xingtai,1,0,1,0
430,Aug-19,China,Zhuji,3,0,1,0
431,Sep-21,China,Baoding,2,0,2,0
432,Feb-21,China,Beijing,3,0,2,0
433,May-21,China,Beijing,2,0,2,0
434,Jul-19,China,Chengdu,8,0,2,0
435,Oct-19,China,Dongguan,2,0,2,0
436,Sep-19,China,Guangzhou,17,0,2,0
437,Nov-21,China,Hong Kong,8,0,2,0
438,Feb-22,China,Hong Kong,14,0,2,0
439,Jan-20,China,Jinan,1,0,2,0
440,Feb-20,China,Macau,21,0,2,0
441,Jan-20,China,Maoming,3,0,2,0
442,Oct-19,China,Pudong,2,0,2,0
443,Nov-19,China,Shenzhen,8,0,2,0
444,Jan-20,China,Shenzhen,76,0,2,0
445,Apr-20,China,Shenzhen,5,0,2,0
446,Sep-19,China,Unavailable,126,0.01,2,0
447,Nov-19,China,Unavailable,197,0.01,2,0
448,Dec-19,China,Unavailable,224,0.01,2,0
449,Sep-20,China,Unavailable,15,0,2,0
450,Oct-20,China,Unavailable,3,0,2,0
451,Feb-21,China,Unavailable,1,0,2,0
452,Mar-21,China,Unavailable,9,0,2,0
453,Feb-22,China,Unavailable,3,0,2,0
454,Aug-19,China,Wuhan,6,0,2,0
455,Nov-20,China,Xingtai,3,0,2,0
456,Sep-19,China,Xinzhuang,4,0,2,0
457,Dec-19,China,Xinzhuang,12,0,2,0
458,Feb-20,China,Xinzhuang,5,0,2,0
459,Aug-21,China,Baoding,4,0,3,0
460,Aug-21,China,Beijing,2,0,3,0
461,Nov-21,China,Beijing,6,0,3,0
462,Feb-22,China,Beijing,4,0,3,0
463,Oct-19,China,Changsha,13,0,3,0
464,Feb-20,China,Chengdu,19,0,3,0
465,Apr-21,China,Hong Kong,23,0,3,0
466,Oct-19,China,Shenzhen,41,0,3,0
467,Mar-20,China,Shenzhen,9,0,3,0
468,Sep-21,China,Shijiazhuang,2,0,3,0
469,Dec-19,China,Taiyuan,5,0,3,0
470,Feb-21,China,Tianjin,2,0,3,0
471,Jan-20,China,Unavailable,194,0.01,3,0
472,Mar-20,China,Unavailable,49,0,3,0
473,May-20,China,Unavailable,17,0,3,0
474,Aug-21,China,Unavailable,3,0,3,0
475,Dec-20,China,Wuhan,4,0,3,0
476,Nov-19,China,Xinzhuang,27,0,3,0
477,Jan-20,China,Guiyang,3,0,4,0
478,Feb-20,China,Hohhot,13,0,4,0
479,May-21,China,Hong Kong,19,0,4,0
480,Jul-21,China,Hong Kong,28,0,4,0
481,Aug-19,China,Macau,23,0,4,0
482,Aug-20,China,Macau,20,0,4,0
483,Oct-19,China,Shanghai,23,0,4,0
484,Dec-19,China,Shanghai,36,0,4,0
485,Feb-20,China,Shanghai,31,0,4,0
486,Jan-21,China,Shenyang,4,0,4,0
487,Sep-20,China,Shijiazhuang,8,0,4,0
488,Oct-20,China,Shijiazhuang,12,0,4,0
489,Mar-21,China,Shijiazhuang,4,0,4,0
490,Feb-20,China,Unavailable,67,0,4,0
491,Dec-20,China,Unavailable,8,0,4,0
492,Nov-21,China,Unavailable,5,0,4,0
493,Aug-20,China,Unavailable,1,0,4,0
494,Nov-19,China,Xi An,5,0,4,0
495,Apr-20,China,Beijing,37,0,5,0
496,Dec-19,China,Fuoshan,28,0,5,0
497,Dec-21,China,Guangzhou,2,0,5,0
498,Nov-19,China,Shanghai,24,0,5,0
499,Jul-19,China,Unavailable,1718,0.09,5,0
500,Jan-20,China,Changshu,2,0,6,0
501,Aug-19,China,Changzhou,21,0,6,0
502,Nov-19,China,Hangzhou,10,0,6,0
503,Aug-21,China,Hong Kong,17,0,6,0
504,Jul-19,China,Jiang Men,9,0,6,0
505,Jan-20,China,Taiyuan,36,0,6,0
506,Jan-20,China,Dongguan,4,0,7,0
507,Jan-20,China,Jilin,36,0,7,0
508,Oct-19,China,Luquan,7,0,7,0
509,Jan-20,China,Macau,55,0,7,0
510,Jul-20,China,Unavailable,7,0,7,0
511,Jan-21,China,Unavailable,12,0,7,0
512,Jan-21,China,Shijiazhuang,8,0,8,0
513,Jan-20,China,Xinzhuang,70,0,8,0
514,Dec-19,China,Zhoushan,8,0,8,0
515,Aug-19,China,Chengdu,4,0,9,0
516,Aug-19,China,Chongqing,32,0,9,0
517,Oct-19,China,Hefei,7,0,9,0
518,Jan-20,China,Nanking / Nanjing,16,0,9,0
519,Aug-19,China,Unavailable,742,0.04,9,0
520,Feb-21,China,Shijiazhuang,7,0,10,0
521,May-21,China,Shijiazhuang,9,0,10,0
522,Mar-20,China,Beijing,24,0,11,0.01
523,Oct-19,China,Guangzhou,55,0,11,0.01
524,Jul-20,China,Hong Kong,94,0,11,0.01
525,Feb-20,China,Xi An,7,0,11,0.01
526,Jan-20,China,Shijiazhuang,273,0.01,267,0.13
527,Jul-19,China,Guangzhou,33,0,12,0.01
528,Aug-20,China,Hong Kong,195,0.01,12,0.01
529,Sep-21,China,Hong Kong,34,0,12,0.01
530,Oct-19,China,Macau,28,0,12,0.01
531,Dec-21,China,Unavailable,2,0,12,0.01
532,Jun-20,China,Hong Kong,55,0,13,0.01
533,Sep-19,China,Luquan,5,0,13,0.01
534,Feb-20,China,Shenzhen,13,0,13,0.01
535,Jun-20,China,Shijiazhuang,21,0,13,0.01
536,Oct-19,China,Shijiazhuang,15,0,14,0.01
537,Feb-20,China,Shenyang,6,0,15,0.01
538,Aug-20,China,Shijiazhuang,11,0,15,0.01
539,Jul-19,China,Shijiazhuang,32,0,16,0.01
540,Apr-21,China,Shijiazhuang,13,0,17,0.01
541,Jan-22,China,Shijiazhuang,11,0,17,0.01
542,Nov-19,China,Macau,27,0,18,0.01
543,May-20,China,Shijiazhuang,26,0,19,0.01
544,Jan-20,China,Shanghai,80,0,20,0.01
545,Jul-21,China,Shijiazhuang,8,0,20,0.01
546,Oct-19,China,Unavailable,195,0.01,20,0.01
547,Jan-20,China,Chongqing,43,0,21,0.01
548,Feb-20,China,Guangzhou,35,0,21,0.01
549,Nov-20,China,Shijiazhuang,40,0,21,0.01
550,May-20,China,Hong Kong,86,0,22,0.01
551,Nov-19,China,Shijiazhuang,24,0,23,0.01
552,Jun-21,China,Shijiazhuang,11,0,23,0.01
553,Mar-20,China,Hong Kong,232,0.01,25,0.01
554,Dec-19,China,Beijing,72,0,27,0.01
555,Dec-20,China,Shijiazhuang,28,0,29,0.01
556,Jul-20,China,Shijiazhuang,54,0,40,0.02
557,Sep-19,China,Hong Kong,306,0.02,45,0.02
558,Dec-20,China,Hong Kong,77,0,46,0.02
559,Jan-20,China,Beijing,157,0.01,48,0.02
